318901.048472576
578687.579508522
132783.209242502
237206.167251884
53236.6434117073
335720.000355846
86629.5168353277
727547.802080422
121256.353891386
223682.304642743
275125.699496802
144599.278460724
311546.967389978
29362.9630984756
397068.010565491
181187.895828228
109635.106002841
275450.311784566
329107.821596806
363745.819712587
88481.2145639579
160951.473988709
172455.571877599
355671.568200912
197604.011394878
262945.532187359
80318.1296562253
272725.481329931
856332.996441694
340191.5352292
189344.279215923
592606.541875049
821372.531077745
305501.759179492
73410.822005705
97728.3256848922
118267.723140715
641460.597128483
109314.951938114
477472.559753641
574343.199248391
199073.252241066
91630.3379890365
972007.52810189
230106.152277873
163459.823869257
233950.322489895
181987.113868469
165785.045548238
215203.759605276
90793.7397585944
161030.304112653
90861.6701488911
372547.727552306
174800.044469491
54749.3197523421
355406.449185778
99910.3116005649
346453.675727564
423694.569692095
160184.745245685
132439.590769659
78934.5991757565
113991.99160027
59866.5123218386
408970.453203862
285483.231322006
70077.5114230066
39722.4060908963
149721.520873224
70336.6319920757
176029.931173847
106077.732291028
112780.712984387
128264.967072645
166236.190628369
46184.4139089915
101991.044702182
100060.251837007
229053.562902741
47227.4279134579
35728.9569145338
143378.042589075
152124.406039634
70016.8470381055
294244.147872823
151256.047344597
171619.648710003
271482.665450583
190139.915340503
301218.587421515
205149.360867529
194131.864969653
124364.06808636
64825.8330569365
168194.040708145
176441.811558718
1513663.67614057
452150.917021135
20578.863144022
777540.070480336
221489.83476155
37720.7158662976
654841.741762204
577628.875837063
244750.485230908
293097.472840441
236641.404318168
104512.114044549
186445.520606099
253055.500021172
620059.272891848
165693.453483129
175807.748363861
148115.57056321
70738.6602901744
64542.2006706016
276427.126413433
495599.456304438
207027.738759642
175399.202350295
206052.46279957
83796.3915584409
40531.6831291044
201317.097474717
178383.793224157
63990.9814192403
211799.859715098
339616.41626791
88282.8444183492
831375.958176645
682763.362061584
81919.9129506378
1246463.80460705
417064.401010161
132766.244252004
157874.451312728
256580.672987
52657.928811009
197042.598539272
1198009.47830349
429585.961739871
183598.732004138
557503.806266552
206595.106232768
166281.925600179
198492.497137592
2036123.41007198
185832.715235842
904108.689376818
680185.921407182
357025.804815847
102262.716334911
558781.650402269
57451.7950791761
70331.2630457042
1195213.98832187
794372.929535091
49030.0847318617
95873.1669060857
347107.362444339
120317.927468477
491381.21943268
365885.404411115
1118524.60246228
164538.796851088
1108417.1574672
1450863.31463466
108979.56778907
347062.930807093
794858.370715809
410709.888888013
356097.04977171
255227.804049742
710392.722775219
565904.257200659
685604.746824281
370686.436497798
818066.989564318
354131.221686619
285866.80606736
363444.528413392
178362.250536927
137229.947173917
381118.271738162
383123.177330487
547716.434133336
1485414.68546146
767546.846509703
247197.00298844
164203.286266023
163846.007542895
965957.311215329
415442.466570906
154371.547880863
546448.029889152
50254.5222860643
481092.865231732
259530.131983751
868596.803965736
116312.2795877
280958.921962137
213932.338856727
85933.1981314748
481712.407040935
28195.5104527881
458699.659964066
181297.681857956
187360.108164094
443204.224230446
870051.261406024
100701.569007942
88245.1797277413
1159274.86329063
198573.898875524
901425.240379148
197264.450976986
389531.053101948
284160.387881956
100055.708695085
41932.0665658413
328592.08472169
669182.773492449
268216.792090974
162358.93213219
125271.591347898
85330.5186428156
111336.128723903
62317.3904632422
109901.776340922
409736.237211203
586385.940484943
111089.442546222
283103.853976872
89285.0099173341
133931.223263266
127446.691668701
540004.986876137
360198.267961743
1319126.86942202
500004.942995111
377139.115715533
81407.0480157419
122630.395108677
125403.402255936
101090.515236711
148923.984896425
358333.94593629
80283.8851471327
124051.631172129
116069.626367675
373999.122139866
19526.9243414166
295106.37197801
113754.591520674
46262.9142614542
492617.623870099
369185.5988326
59274.80110954
445046.539059904
157404.802614304
139220.063248576
1099045.03716017
1274233.22858429
257676.954968089
136518.899320832
75132.043089556
424287.992756961
155099.897123294
894955.432884428
240355.623230976
1237922.61715824
268095.840221217
187143.530274223
128624.146932669
87567.0459208619
485975.157198814
170376.31131653
396680.067123367
181072.271812283
133483.851545609
42730.0746307033
250517.117355788
188265.36941346
219216.40220587
338120.612762227
298732.988629957
80530.286166663
104981.453801879
278982.995033933
1592920.52409116
493806.405977588
1145411.74877351
102963.303926599
82304.6282845617
245538.443982941
404121.261373306
1514237.20698385
254197.359478694
62904.3196777149
174130.079646091
86330.9908570043
179152.995187088
81777.0581908648
54736.8874133155
162630.284041339
93520.4677492116
176714.639379966
627165.185836427
346132.112250256
40105.5627605771
710703.548499265
290429.815924289
201145.379890934
258767.944355816
365665.355158482
520725.070459609
1106180.84636858
196615.564365792
234638.553269007
175424.071114101
443597.788346097
515946.771757751
99615.9641141123
359755.497313193
628478.751354117
313810.309910224
269423.872264361
477231.617680955
254808.682195949
148890.839813807
101628.579694742
914334.786540441
98290.4259138417
587525.159608129
191668.888531972
628219.65748551
115420.415036493
505763.789666722
56464.090302153
238475.433640733
359490.106823593
435472.408777512
622685.666467454
539591.03445231
1420165.68000323
374409.409704529
1595433.73339513
88162.2979503949
424585.250148127
220220.40693884
517428.301959369
37671.0780006996
259899.041493849
147822.844994562
108124.260144989
179291.740093572
118826.632211324
324676.602610401
651312.950079981
81809.4474958897
56119.7953682253
150267.189978389
177726.951352293
128014.127147413
602675.863231143
218957.818502382
216713.890616354
170222.028793286
154925.46781702
81547.8041547823
254267.724235136
452200.039555219
135115.505913614
682240.917857743
130051.144852056
47185.3789575901
170322.743471721
52327.4238949002
207120.879723442
246413.625570704
211421.071514783
31321.3803967889
227598.232604142
69196.6777731583
97396.8865598359
330911.232251154
385114.571419029
58252.3406691542
200845.880220787
212876.294517129
1161068.36583185
466674.972907503
799837.525590669
96450.1681730816
211395.957764731
314503.430986975
198895.075138247
430911.316097592
70301.7903858465
308685.823931345
210621.850009128
141606.878095423
166337.490464777
565241.859437147
50143.0233554294
589465.306574032
208129.284572729
255880.579570635
471028.379986651
286277.552199211
487029.073610139
323373.605981179
140213.676398287
177920.384805043
319178.575435982
341013.001491031
359024.109424832
2015324.640889
267385.68048329
692891.928643444
100532.908547876
215435.214290358
35031.7362186486
143895.564235267
111364.455163815
112650.179634939
604733.462606629
308214.93541701
301858.248167952
1506248.90169979
218175.074689589
320850.004837854
414248.159130043
142671.533564835
270734.669206266
758362.800754867
53698.7309546529
89522.3587245966
87940.4601688072
237734.964704129
592239.272253501
164328.328708914
83384.0737193341
213369.797213078
40056.1420605261
189186.598413017
456857.317840364
503273.121310052
263596.77707036
226739.621972857
1773615.69542872
164767.542390004
110231.884311563
228439.837724313
318138.463181812
629251.361111646
267104.382731506
202295.18996526
427388.700850479
91572.7759071691
369112.922638196
145397.655013555
144292.514036873
124531.073993351
276747.585782526
119032.034751919
268779.224354352
127580.753435173
301037.919815521
58479.8592690965
131860.735486045
521626.397684835
137142.785415264
47277.8938106206
144877.258309388
82582.4914045926
529594.215505116
152197.036786045
288304.50869659
137191.997170195
363448.941416647
383646.595281574
144645.671409919
400918.620269514
1194728.03681076
88123.6456789563
338963.429464029
87381.150855619
583005.902028927
128728.554256655
346240.336276509
429952.487196624
166323.873407041
165173.15641586
2048534.27382275
246827.836783253
255603.953798944
150411.23366709
387464.122751037
739487.376925886
146382.914580178
133570.522229519
49768.5964842035
226362.469871275
194086.595905014
451919.017266459
208691.406437057
399059.350222727
219508.019028996
147595.621144549
306727.370218724
168891.672234172
85229.7957551976
286321.248793478
4336456.46741881
45188.5002258303
204294.220734858
294204.492845127
681914.347499571
1266833.01083736
463968.679182209
212874.176581675
27470.413326328
244750.348171466
499957.480376816
148218.986310982
1041622.87982676
170532.957535322
363159.548750591
219854.068167109
132957.794737488
240680.154969197
264543.136015575
975997.835577495
119711.472612628
1636741.21055537
1012894.88195098
20042.6178002005
605053.233782558
772726.585571107
53471.3971901063
86498.0254867636
47565.4558014919
539857.648664602
337496.131123252
188743.637404884
317726.830266586
502609.478641633
263257.093539797
278564.935207045
237574.17312882
174462.113779234
131732.999134668
367576.188480038
116520.21216746
113663.449299256
276474.009513777
205484.799963236
157764.985486723
319581.794467096
298044.53931669
75314.8293880397
48231.8567024752
1696106.77653001
439265.537274318
215687.423735355
211486.972707835
123172.498658982
88034.9104476216
309708.301686952
156466.271599113
454831.130036103
982597.041465653
507994.396653473
324627.601579616
2325535.57964942
430875.706969583
373540.22218419
316859.751454557
73326.5635714721
769571.35517019
199614.575785403
366448.740787571
621111.870527055
48419.6050781158
297150.28295802
194296.319154902
345900.763881715
219020.726785189
485491.475057945
383412.514978912
915050.33462093
943656.759298607
311467.823175246
208579.520406883
183267.493698442
156249.747768469
337767.971021856
137843.301178496
848497.947615024
210808.592392768
120422.115582759
333264.249591878
932156.47639441
208391.949249785
110336.947340332
295763.53379643
321951.375634734
149195.962767685
344252.102274257
128489.167100565
412731.267240122
326540.233442924
285682.967025491
275165.840296176
18862.8494453121
383289.016656781
113690.194749733
165206.513056362
580808.210053266
229794.173002712
345623.109070948
205382.642668798
231352.306853045
238367.800307599
147357.141030857
666128.096725009
336971.854822083
386711.644138023
83482.6245189991
143660.333393752
444837.867697886
456427.954361125
251864.903070437
372911.726498561
169796.185477716
24340.8227782282
416316.866186016
1151584.32175041
199123.084731179
162101.267587848
101346.949722536
209063.578797246
121983.140451089
200392.286955461
74017.3026463413
209827.694243855
57399.1844335525
1805812.37433467
442626.851365144
70241.8733725126
821889.659405489
680572.871140264
132202.002461557
164822.893977263
1357874.36852467
61862.6222913759
144664.132955855
164542.190628131
345486.453483362
111679.043548766
332145.143754732
57814.5367689513
138727.671448754
1391385.89884706
148703.372812225
147194.427162775
250721.878610505
63889.8302955333
316023.118424547
358491.182369969
970386.029220681
228793.197782414
1034735.21351863
540463.577893495
307803.544357526
80935.666891953
728528.932951794
321097.827567558
56843.3396706674
66090.6648018348
84929.1590034081
124985.140606578
85054.0810940818
301129.0600951
237237.004913624
87349.9027566322
77536.6775615453
44881.4107236319
306832.168502558
505599.431221764
256936.988602415
469947.70434418
82254.8611002704
757329.962623639
173480.212078314
287193.870836804
520473.698312274
1102837.91705856
82033.0102292265
168550.089772845
204927.112307459
158257.269300757
232986.738003653
49389.6241839803
1500311.10818947
102831.901581089
313939.837491204
96335.1171663825
142879.183737196
687287.570353454
440366.730965225
314520.305738139
92886.8625373116
294502.293077225
178001.144393782
244438.431206017
948850.470690551
309427.953255508
266299.725830192
292285.534084731
611734.150369999
241076.683717004
304189.759367022
982210.67418125
70708.0233927186
147847.256887867
885969.558089907
49881.4701731407
804724.625397842
139941.524008764
131350.003748348
652029.283980875
140326.055755314
460877.212704361
242728.3199555
226383.350060696
703966.531884527
582005.233718503
534552.393563377
419782.809605514
122690.847206221
63523.0753199354
207054.030302678
70605.4556248399
145249.695677927
372491.263240562
165658.361516498
152561.038567419
249755.62934397
133258.007073601
61063.0164354974
186931.625646767
208392.575192465
104678.998464874
153226.678478934
295073.452907473
133895.11120265
919975.58942809
80153.4508164252
369452.738668967
771276.835286266
203663.558411189
47563.607394596
652116.763939614
85095.0216487534
325181.65079718
248691.211428722
100058.102074359
130225.699728641
284932.218683948
114538.768713241
360094.700399431
191972.453897832
301973.868098985
506477.674168742
439966.55702752
518992.597335421
746872.183036489
252908.400625518
543705.802605525
174770.597310777
89082.4577193614
98923.6656725827
158982.549092213
151883.937920072
164488.541239018
56092.734841164
358559.642219454
148670.352698529
108297.415933427
291079.173103244
574855.471238681
357688.660916197
392187.041928692
93485.1353257527
637994.025493504
230526.956865873
110009.903598672
252593.870709569
196272.819953864
1042975.81688762
591592.963731047
647810.066402437
357653.605287369
708702.134277399
260352.656966596
400245.130425898
281281.063091093
132408.826510339
209951.113307805
104639.033493687
228885.597135344
627475.260726916
104318.443121167
140124.94068838
696996.693408165
123326.84992191
650137.998110119
1079693.17001202
356682.365216004
115780.758845851
500108.773519317
679546.81251534
129671.715875181
107973.358592141
32980.4790430236
234150.272201926
103788.574750056
290569.051909074
892069.142309766
61300.1946699583
405789.289357497
286961.192024654
549798.417549
103151.32543748
214940.177512761
107998.741270922
48032.0172659761
66386.3932779846
394259.52985042
132658.156784626
260366.182531187
45599.3845027522
409595.38318873
275121.420671087
179178.195651364
230912.537478252
86442.7596014092
250076.454570141
185746.541962329
670859.373587885
28033.5272454677
666786.239832236
329341.09116737
276532.489994334
99105.673512929
55270.520392144
372143.948132919
281388.066087022
223582.493283237
232346.327145733
176269.373735606
151494.180575164
60551.3416739307
337397.613897078
192553.676403967
372318.843740673
274918.903956073
305227.332371535
516484.775167113
625822.626375163
375702.999953459
1202138.22833574
848214.736271764
413087.721252582
65391.3944258893
664368.91525909
236428.210010776
844116.422892033
919098.169537549
112974.890148692
3663109.67094678
415508.933720171
293949.802115692
327779.998382133
695701.792342849
103638.141197035
124548.528574399
312674.831034674
94062.9553259478
223520.96391321
129994.520210096
94323.8131792582
694776.366356195
236884.047748099
1598724.78493221
759828.064743203
129175.304233785
82730.0946749225
180531.806885913
125667.388749991
1452758.71077251
60491.7129095645
81580.1616330138
152929.04504177
177550.838510198
1386822.91963513
265253.681495166
235194.629149112
1691029.66521013
710430.775457874
731484.990029128
98267.2308741736
63673.0368167181
218708.843832741
207952.509048742
228854.942547951
119697.010494823
143219.779688895
389259.044959208
1351718.81039317
524763.522749403
446369.136411682
501254.956476935
764380.8645851
873719.00347881
124439.525298116
64967.297835413
245241.387437835
80347.5266346473
42812.8495511968
235809.666934762
89702.2264052337
434712.893380246
303277.502195152
273211.394779468
294936.176544219
226077.283106508
218172.892269227
220788.995453123
1258287.64206576
27649.6406307169
909530.646623362
151418.090578058
298103.588287972
318847.992044977
785135.988158676
65986.1836529733
315145.952440506
394009.149254047
860117.919886849
554413.034191005
89166.093547985
101732.991799153
360142.626175726
27228.6712834074
917041.4714047
178422.12626336
144945.055053146
132455.233255824
955998.252379388
544856.891216359
124784.632982604
156318.563459033
2498707.09779699
320555.319865732
67516.9271435021
986088.254390373
540766.026246386
324349.434593192
53599.8128918879
372421.627867929
141055.963155388
207799.311354025
736576.700200071
467178.302236729
205411.610913034
242521.608904205
173003.87719437
715596.605813178
229117.421967216
385012.761745844
186635.576605315
443704.482273736
1183237.0534578
704934.816891483
231425.90606686
124439.101115496
122336.962274142
111337.147350482
260051.829365612
528242.426805152
70180.5859310388
138811.879072026
137564.995346258
222848.41844742
40103.4217612692
1067202.10396328
822033.099959987
315831.928242101
84651.1816435903
673194.024962265
1990756.3197884
772139.176974637
889898.155716023
59882.7447334963
60396.7951660175
230407.803276633
286588.789561711
375359.248677656
548000.23436206
159806.821527691
426500.689126045
203888.011792661
153368.882689815
94130.1406855551
1785077.29282147
428608.168935413
412215.409410147
509498.74856196
432338.175674218
53591.4782804629
46904.2336967034
143715.576803164
100182.201324515
822343.60990085
1068346.934412
959771.210352077
275322.80204909
326762.275893936
687482.333497484
2622404.38049498
375993.824595705
289406.120756549
193679.833042484
202764.357075932
142439.770288495
585483.115314437
217333.956687319
107710.517509588
175339.765583471
205239.849133535
479665.00554592
1473970.99722069
144586.109764635
319106.222329999
124198.635515405
902720.306436804
161116.936226784
725504.073801796
172960.531689378
36021.9988917752
775000.520202514
1848211.81014418
394484.507636427
150353.673172322
240863.141150918
97743.0691776112
1167241.2938821
137372.920648781
1093949.07853663
2015861.43429548
588381.856414143
479654.09316089
168936.839291495
136896.814614722
212477.108567226
228264.090845055
187482.722162829
93804.5496347806
226737.050523144
61371.7169641092
167144.323281182
58423.2708964453
617680.435666733
325854.089831013
123889.834691595
329244.926467779
192501.499217926
123678.796996728
138820.789264002
262039.042193446
376297.559672545
135504.546298678
30575.8467457904
646692.311630004
89711.508454441
168226.812680895
55902.0041207722
275118.541469566
482863.870177153
181985.524980065
155148.387651533
221796.484276066
43130.7895923315
37114.2808420978
380695.617715291
140529.432849893
89543.8370097592
87672.6412145987
543384.292467575
131955.553403594
41746.1294174313
1025393.96623801
323832.511585474
266480.225008816
48389.7506438634
603167.661580275
265050.113658845
173524.727859366
379871.875681498
973433.690472236
298095.76551566
862995.632619545
127771.30120293
521024.798001788
592305.091558464
1600800.86792009
1227293.42690738
471117.935742254
205130.190927715
938223.423680419
253340.603872258
487741.142008413
1009954.36580887
214623.486336653
978658.929125045
350979.973417285
1030304.51149386
368254.741405963
103890.290983615
664865.456762687
548414.229883316
151011.093987372
431411.212982001
101467.29958658
346107.008804384
840812.195118378
64680.9344709025
460020.412257172
53734.4804860369
195909.776108743
277789.434916667
537209.458309349
117282.9162243
28159.1626980305
235891.063121583
238445.262243561
775433.91570686
587291.272528003
517931.652086408
310933.196556336
281205.548309488
93450.0384058661
101128.175197239
455121.228323454
564861.973161876
171927.165964762
351087.914916437
918856.107558954
106012.680532047
842203.229491072
174308.658243629
101624.990626776
174126.333419175
319855.561235406
381891.280401847
76451.3606816903
383951.409242679
332735.560310521
684144.815334312
136260.182148488
41341.384443311
130690.703296181
308219.478073071
352903.094171905
572699.813598987
96843.8250918851
307024.800007994
294930.394216128
97956.2359347917
471523.548322353
1320488.18721409
495582.936735953
101206.878020903
144997.186373077
351655.153060439
217547.235421916
37304.3305569263
219570.528738691
23697.8540026448
441321.71776961
160864.62076814
82647.3155698239
2997847.81797222
38496.8873863275
922431.005865669
90825.0103107069
352205.568010896
879821.404569217
16102.3697061701
118321.671565665
616781.583378449
1664081.32559129
102796.353560416
575924.467395394
103946.820110322
190218.337965409
142414.540257937
522229.052543957
167679.314122681
156225.17576115
218051.448666367
268426.11746496
120260.840790665
202729.782193565
39314.961859833
65120.537625013
979805.449453188
649921.699789681
129130.831829676
132242.695204235
265975.719893187
331056.023354771
279059.940564394
138297.256341533
264875.57309004
293970.135462466
244531.538325099
415192.73890124
230969.399136767
368130.035678796
80742.5423684566
439800.620554344
181299.848676535
193208.846716957
112288.700975435
315867.315195225
199758.539381137
290416.553471897
99965.22259622
446760.046005005
266187.432116037
33749.8336910027
310956.440650684
87623.724674848
220390.330313909
272814.356802159
214210.576299547
313311.86915893
242660.15503337
253519.50158984
212684.405152113
253738.61185599
271305.607536479
1078435.87355652
81959.1742239714
113789.275244749
643499.416891448
214596.101547787
344590.05800104
317217.153039669
190373.957197042
90914.4785045512
83324.4824099137
219042.971312033
179691.60256183
169691.427782662
1041195.0490071
70761.2039861994
2274396.44723572
98401.145976289
622149.643034459
805822.432370292
1647224.17422723
55733.3483645245
450861.174133857
38908.0979218163
135125.385078501
245178.903670989
120715.780865889
306587.078149315
79105.5128833149
122466.469124123
88646.1620231957
690475.280033616
270541.996346734
223277.552128509
217702.115275537
286063.47053165
63788.0981066845
132472.34774046
2511204.09358862
304075.177481936
265443.747240213
510267.337487806
374608.366088385
910590.009758115
121639.418628288
86334.2570305655
165849.225720914
213545.4011417
1476101.35530489
837337.710954169
111348.054645941
307510.142087164
171527.937387015
83416.0822437944
54115.428446031
350057.516810287
741900.690602577
363441.160199856
571514.384120225
235355.027683974
117653.275670678
174306.832861599
168393.170329851
119585.042237097
426770.41603735
71986.7885149444
402611.925923589
743826.445850771
342558.495749738
323128.806517782
163871.774455422
140566.928484253
506397.534516395
269253.231027891
523121.273948116
287820.915694377
354849.526657976
1162995.20327787
570451.66560496
47545.7374743399
110750.224886858
121205.188240973
132020.588865028
134459.349105814
128374.067913998
369978.386750535
150688.786361309
254518.55080697
323046.881526833
43661.5503122465
1258562.09122893
764901.163432652
839294.826576509
55081.5076256982
304924.37524554
95844.2850426531
296014.958004529
46315.6009896119
171359.493677832
276326.015533854
376805.29683642
265800.486388974
48828.5635275973
364852.000208857
417630.195412043
97410.816677026
45491.1222158687
318319.263224493
171251.351131715
167901.740016174
385969.690389515
199056.498140062
393643.44761388
95941.0376985001
252315.434572234
101822.736097011
720212.604070009
1748548.34743385
296723.606571829
204394.688180452
105001.203701106
96726.0725841513
440774.092480196
208052.954366277
513913.700569063
1089534.42002519
292325.642727738
143508.977404824
175704.687757589
91011.9908761895
148595.129698581
564877.488411234
383284.136117025
190158.389030902
237042.728258872
119263.328562209
346142.024442192
2047004.83737711
245616.490169496
230265.634350634
211609.302620345
98177.0335882418
1199448.68184939
48557.7399000334
266212.306099362
160986.021739388
259991.780725372
167518.287239839
268476.849509388
411737.567082152
197888.865913945
213411.641811658
156816.487202974
58338.457968818
161881.202345921
416295.867810109
59197.7670629617
1243207.602705
22801.4217511386
72295.8968654856
596535.626810281
154220.919275317
88479.9927944966
91215.6412255227
126382.659367082
64085.3753888904
1806823.19070792
304925.05382678
134465.571061494
159888.415118115
151373.62845024
71258.3296838035
313917.436194535
456959.418441435
55908.9909605207
65112.9999144704
598586.488249669
282070.48026578
315665.188067802
264891.333062666
477307.590751632
52705.8941108434
139734.071627442
767191.007740085
546647.887877377
140377.033159405
106360.395165382
130237.961600758
91352.8330944122
369775.772112553
57707.8415372894
334048.973233478
37481.925342921
275171.015214615
970937.555985178
28924.1318095164
341468.362033693
259868.014548312
337439.474367127
102657.175924083
140948.750545872
221266.465044112
372770.163002109
85916.1654678746
138178.29751028
156756.249190538
250995.568171049
107629.759953466
731551.395003659
334007.640279489
628260.813004197
1057137.96401328
433543.41571323
280246.459756056
275297.953196743
231989.831231365
237542.225803417
209308.721474417
66315.132629811
199090.39248199
162673.579493611
193615.375304491
2179040.74077982
459969.060572784
70129.6276875762
227171.132080093
119799.704552957
166638.184179831
199891.651070461
52254.5480073378
109715.779089313
746660.791353233
1182754.01373125
726450.384068319
155045.377858019
451333.436883235
225003.006276489
147262.344133637
117878.625890683
689554.665292368
215703.215625598
269564.07145029
65032.2537606087
78918.8418698499
429403.354128109
494426.701574172
502566.598235661
144941.692995972
33490.9277994963
494645.581340274
184785.20934736
141140.268043293
156183.523670407
107736.13558648
223513.360623934
199150.607490897
38425.2079471577
87058.4924346995
86341.6735139358
211893.238905282
396790.944233108
252346.057087742
100201.856384619
1799935.88198586
121812.637575321
201632.522546647
565458.887480334
240695.797759157
367024.621619655
234926.76081949
1562777.89738449
81985.852973791
90540.8066782703
71796.0538917589
87687.2610801379
110976.711951418
207741.463682472
55302.3925766956
138977.113243898
372686.803718559
166790.041990269
119755.147524744
309846.49030854
193017.381406221
519345.464577005
556128.927553432
214161.483786199
184615.888495309
89676.010997044
173247.033998306
109681.999986248
43982.489681118
537785.87247709
285282.570379735
261891.247996059
181121.363428378
120258.685800132
100710.429696025
273590.553410844
53444.3033206937
430657.913288988
276475.579753897
119423.796125504
42527.0798064307
279993.056825334
170784.957275798
263339.138218164
107858.183289325
281831.844019362
335167.658648478
1212014.83139906
520095.68446895
73691.5065162882
495267.748983812
314664.652009163
139914.135528272
300397.014173414
1124325.41010453
290099.21013248
137701.770739438
110100.99701428
150648.074634628
65149.8318155273
374289.689168066
213560.240688856
227349.669675567
55157.9758617115
273385.141235533
29776.2721949417
156584.128722713
40026.7896933781
139645.898980539
139429.556913494
29996.6686441072
95352.4857113728
148038.308648391
330576.992102943
102807.94146649
660640.160770126
126590.910739237
103773.32882459
89307.3092038145
335662.099824312
660518.575545086
241357.676094481
256272.229172181
952624.741964278
53661.2831455273
649784.651543411
78335.3988280791
50640.687244851
362688.127230778
90691.964621232
439342.837586824
344194.579137817
303078.960630914
162054.147437986
919185.510902615
257802.759661591
121170.544811532
129434.337084997
134091.075619562
46906.9402463091
190699.892192164
220056.768329381
290020.570919437
357172.466531889
877471.398696945
240030.976462189
769423.57791627
202057.848042737
102685.88070992
1202369.71888235
151325.049186339
103028.310992309
93836.9519588935
473824.087003936
118690.572451573
43048.5888633281
357621.780897192
119974.298821741
144386.612569973
85513.1153582703
732532.596179649
170648.977992698
782080.899926245
221405.31445849
562019.220405197
420570.365106269
698498.902662755
20330.1534402904
1691923.03893502
75299.9249388571
298534.113718224
2129032.66249936
676451.513353957
135710.257257669
362256.824445037
628112.47661335
70383.7046231294
389437.189380336
454319.138975443
44652.6107430634
529783.8602769
79588.7389829016
179293.393164436
720453.781251221
630155.354890194
1422058.82329961
173059.887522844
206965.599018904
269271.044100435
306642.618162733
865782.872873009
463173.730270101
87123.0427036311
91924.8082292674
263634.153164985
321933.316375542
449750.048887202
233829.942320285
309228.583945516
607737.161867609
297747.412879226
311913.602979272
258947.439133445
446988.217902679
175892.052013395
43307.5362019953
470018.502968432
2512467.36158753
653795.937584247
26884.4388532457
319402.546973634
145436.504813224
659886.066511988
481044.319061309
82444.6763588413
103940.727879171
191055.100351215
353013.521055925
92879.6603864863
73539.3479343912
123816.217189364
559585.178902815
183272.968960138
191138.78078581
54822.2384820489
431506.7153502
294667.297911021
794510.345414325
95650.8035690431
89535.4074756496
176838.703733374
286238.620866527
207748.213510785
557316.11972028
433312.165970142
197293.23895637
50325.1834846374
418129.581728594
440466.066747829
46283.1599115775
229164.525194644
151463.323688343
132682.799625453
305273.878437857
