6244068.44453026
8597855.10926819
5938957.7989022
6300286.3165016
8418375.24185638
7441302.09469952
7309918.41602321
7300281.47282116
5426253.3379297
2894517.06689924
12627773.8882363
8059925.15216296
15500478.2853086
5376166.6216107
7421986.25621241
6715163.57242161
8402992.53348392
4252973.49947544
6622696.90423829
11098467.4188668
7725967.06867105
11430186.5991968
7018008.57180533
6022351.82177567
13996140.4096375
11682247.8471838
5773285.43646197
6819710.33499253
4320059.68560385
8262452.2864409
6022484.32426981
4505648.78239643
5996912.11968725
9404195.59227365
5132335.78895554
6409510.5235154
7484893.96557244
7806045.51981659
6086226.00112055
6777061.25039228
8022147.73574301
8241671.24961529
10610331.4209263
5442848.25104739
10592413.5050405
3945416.77080785
7578979.41494447
3683264.700966
7339164.00714763
7415393.25476095
5853487.21708259
3837190.93442811
4275080.58026317
7870484.97106422
3605906.55071817
5027567.93099786
6751771.04618074
7526810.46847026
5166670.23485479
4466141.6979597
4082757.3943849
5645675.87251094
5183606.10091409
7430061.30068467
6104894.89578742
7127599.8405332
7771520.94451149
5238100.62833078
6445042.22188555
6292317.72096324
3666842.95765077
7217837.7465463
7426048.71960133
4943585.90314787
6372601.93620674
8852996.33747206
5961020.98485097
5068420.74840409
9454952.38388673
4360120.56370086
4422077.2911707
8926068.2557171
5867329.17996333
6621459.24218619
5383641.33040458
6541696.81638987
9090707.90944012
4711411.04171002
4568577.29358756
4127422.67943248
5023324.51563068
6793132.76026707
4675176.54905624
4872301.21450233
4702858.66724725
3869992.31190075
7272983.58957133
3592542.34216661
8958231.63533603
5080938.04216142
10511850.7999028
5024572.56917442
5898845.17057919
2868148.05339158
5022341.27453254
11893013.9465712
7011325.95527955
5105119.8444548
9179833.63954558
6477952.95242361
4079686.65969814
5102427.73168277
6998807.24843965
5549712.1742534
4231719.83935927
5169944.46648628
4928190.38309314
4088232.88256113
8125892.84459203
7930470.02480225
6496087.77178682
5564649.60798715
5311770.43265621
6095075.44774231
9248528.34326443
4154814.78135153
4358275.46795761
8601654.44012145
4327090.68229203
8465178.19104979
5183655.16509679
5036472.85314567
9054469.50919693
5388154.79331605
4984208.4895418
4100868.88357944
4447545.15200314
13536510.1723549
7882139.51245206
7206880.0104007
4226642.58200716
4835258.8986872
6731571.91411112
6655752.57359824
11985062.3293353
8364357.0898736
6729736.15200036
6726618.04043347
5803089.06902653
7565423.5503734
10753920.4283137
6741634.33010677
5846472.29548268
4967458.29051019
8200550.96812377
6135303.13715259
7997735.04579179
6055166.22395275
19185730.2460618
5726589.65956255
8521986.91204739
6999756.76121335
5301640.25750175
8036266.70081518
4312924.70456676
10746996.1201771
10599681.5381888
6531411.47447573
5897247.9018355
12439277.8860248
6680140.7220586
8426452.80675691
10266653.091669
14090786.2909076
9309595.26421411
8222581.37476756
2517611.96843523
6946192.67230517
3822475.48109706
8118744.60972755
6483625.20165303
9085478.96419648
5485685.56391652
4249497.31741706
4174184.96843088
7714435.57719125
3539522.64893078
8821282.51199911
7933178.94045116
10708419.6327167
6158293.33392446
5776856.50540284
4794510.71177838
5040062.82949887
3742448.28542138
7006779.81039246
7043960.89683228
6103105.21359571
5165629.69887997
5035793.68511384
2319585.5326559
6245478.66945093
6589949.05258227
7035566.04898095
8331592.016552
6150374.54666975
5485415.71769638
10811538.6895624
9367657.10796801
6778266.22205106
5962571.94812045
4176968.00407491
9149634.27801005
5679773.15166191
8699021.23252624
3684890.29290553
9151228.98429616
5324940.29331029
5452785.83853811
8556664.35869901
6228213.57321622
5805684.13293012
6150729.66909189
8368653.50644837
8057785.19403193
5190317.2068091
6160532.39688501
7938006.64140376
10442562.2836443
6447252.61532359
5141326.36555941
4724032.42263194
9616875.45473218
5504980.63943337
5942048.39449969
5307965.2821788
6622016.56060022
12012250.6624966
6010897.41072671
6144267.01365465
7384851.43797218
9352674.35458612
4841796.3088903
3486881.38760526
5402544.85157842
3209456.07348191
4980547.85323348
9735845.94653796
7280265.43359719
4407361.63246309
2784165.83809223
7953424.17897927
11690385.6117879
5639618.8520834
4922087.91384116
10031768.3288073
5517797.6604848
8174289.61050274
6366763.93079931
8449571.25865668
5661975.28640004
7802677.13563663
5578499.54744001
4557214.63004187
9040899.19364891
8117842.86859791
6072332.16546005
5755409.72819009
5138626.47048436
3341231.88828612
9622652.11879358
5628134.3479203
3869427.6510708
4047000.64669029
6030657.22575415
5563848.04244822
5165971.22797878
4328277.76895384
6370010.5933708
5939923.32095803
5947641.32139366
4889996.95866407
7556360.30490099
8190782.96997575
9821844.5605134
4622046.61103006
8717439.25488327
12513515.5250993
6417597.94388891
4380553.82724852
9014063.79076626
3951543.90722918
4646500.03892077
4067033.41138607
7069365.26468564
10354755.6026967
3765960.40649346
5136724.60484995
7285568.26479767
3236849.42207024
7171894.79592139
8574774.03792857
4785650.35204046
9604817.56782741
3531038.67389156
7411814.82664928
9089417.72373874
3408075.98839486
4899977.60986399
3947010.95715015
11280430.9739748
8596771.45559733
4910381.1489699
6941651.04609876
7651970.49851513
6832810.65497497
6486841.62210979
6113055.155502
5986827.75256413
4813238.35951635
7148749.06387896
8096516.59089769
7994791.48649737
9170110.03278089
4037935.00831592
6140254.81260124
6010766.11578844
9709907.88493383
4408783.01673674
8022340.8799193
7847278.84637051
10041010.046053
10048169.862581
3352754.45439805
5098722.47452
4943935.61970818
9124948.02573497
7664921.2183685
8930891.71476541
5284803.31401323
10508709.1391314
4795741.58152831
7651570.95061996
5402306.58707515
5832031.32371842
4726037.23808983
6462857.63327597
4335201.91491645
6392862.38282959
6901379.91397904
5080906.42094255
7109062.45150109
6513277.63542971
11265056.8879965
3132051.39083035
9486836.70282654
8027107.31379037
5128053.73088407
4244771.22267563
5053980.15028562
4203819.4792217
9073180.61786541
6371520.33914543
4692209.32739352
4763899.78381222
8701818.70007627
11336794.0303633
12255062.4827165
3291433.77102582
6119489.14141724
7695285.70160582
10634773.2251404
5270744.80518364
9377509.51848928
3378356.74521376
10453973.9031511
5352222.06712265
7278567.56527357
6964963.78490204
5551905.25589486
7936235.15339753
7703713.07869097
4551908.58316491
4562858.48418004
6342065.29574881
6963113.27039199
7578717.19138632
9599884.39051839
6137861.61850513
6280695.60278525
5717575.64759496
6166487.37257781
7478858.86427222
8731317.62889536
7981034.1843042
8970142.26581946
6821851.40049491
5509710.34442559
5475360.25916261
6777855.9487439
8828370.02729963
7175251.73082436
22766604.752345
9234678.1265063
8951549.02235389
6625943.32706164
7245249.61971116
6323774.13173148
4713791.96361463
11234373.7961552
8217879.08004967
3112726.89991764
9352158.17790852
5357976.33301746
6362754.57419563
7076268.33152512
5225273.93439675
7241783.74804482
12109670.1232971
5250948.48933876
12653656.281309
5805912.40850238
7130505.2868033
7351767.39851629
6179994.09647942
11639265.0995558
8947004.61536136
6935155.37270496
5251347.10985445
4704174.28071856
5064227.16889325
5479913.61092408
6431399.03009026
7750197.33635126
4327596.87782224
6914346.4381524
7213377.51520855
5102996.28113586
5952050.62840802
4309836.87519697
5990119.80002785
4581928.5922888
8464181.27394348
5514177.30956027
5303719.5824867
8263118.45956312
7387287.26891122
5876132.7599864
6093694.14032682
5465499.32551198
7158364.4159269
12944513.9107832
7989416.96142235
7610441.15037842
3520841.40387572
6436074.94374228
7018841.23807329
9351446.03553123
5030899.11471662
6080428.09624239
9603955.3745851
6061822.20842372
7362420.39624433
6047688.30549083
5801433.80629038
6258005.45869254
11137908.1103203
14955084.0758014
4360747.75772181
7201713.39046263
3709489.09047774
6771510.40906839
5119363.41563077
7526654.65466505
4699568.63908852
4662793.67799599
6468792.55820084
7068286.3931793
9048231.13437048
7225159.77444227
3955019.77259496
9027822.53877843
6363334.0417398
10858483.492004
3711668.61018983
7674702.7361987
5964333.01236325
14844920.9389606
5006882.60148093
6290014.71899118
4749375.79507881
7846423.64553994
11134588.1238369
4699895.71252075
9145697.83170647
6853246.60946789
8220513.71059213
5989524.9074225
6193211.24567427
9456678.79311387
8969236.65733883
4367921.88775288
4027858.81043557
5161577.19451337
5674618.18470404
13797665.6809882
5448463.82444323
2844727.33942393
6160195.23281773
4738354.61302417
3636972.64984246
5073550.47095051
2977356.23005144
6726598.36424289
4663278.40054051
8955794.14574928
6262339.92458715
6348612.3570125
6228791.07129793
10915709.7589422
19147792.4580486
7658474.34572516
5031498.3883714
6612310.24327438
5241688.78794235
12004581.5273342
8291033.26528385
9524406.89992799
7830647.33339451
5548151.58795375
4619320.6030248
7178774.17134676
6135304.1380306
7967299.83285836
6582895.72771843
4906078.30490193
3411798.51424216
6909758.83121596
5673497.96040445
7217781.67392372
6620467.58468354
7812522.19821443
6665874.12405801
6153829.53052753
8609073.17276527
7198460.12710788
4267062.11831049
10054377.5340883
4925353.22326316
7729685.02542035
12876025.5774089
4957530.03461465
6278843.74239568
6336170.74070435
9359324.06546702
8171349.11938279
5686734.90012495
5616673.3440231
5104220.49806838
7480238.92372567
5770111.47422293
4423927.0696177
9874188.09937357
7276519.26269198
7776495.66145667
11167432.9751909
4503959.6917462
5020744.30738293
7215241.12555553
7226831.95597346
5869205.23025219
5750646.81188361
9594345.3282863
4750629.73471215
6597656.04824127
5541438.90925584
5117611.7471446
9506676.29243481
10090229.2780837
5726089.54983979
7122673.93897354
5806224.69905228
7222873.02107496
6153598.64503742
6850814.06874459
4383141.78439199
6919200.61906585
6754171.94702126
3559091.84579687
4138595.13206295
8454181.69117582
4322137.70669548
5911049.79065756
5722347.69141137
2486639.8710488
6157699.46897544
5356764.93552002
6291423.09063648
5974916.29214895
6738869.96819953
7606978.48346609
4803678.58953276
7770230.86532085
6719823.69174554
6940073.65300013
8941293.12397994
4978008.70764072
7300166.93149803
7076579.20770747
8335530.78565016
5282489.05629906
3691940.00921536
11211333.8488283
6548231.39783973
4624954.67615135
4459652.16650927
7650779.26359914
6836578.36303059
3289858.23462191
7047962.2254268
3932036.33519194
10780993.2759862
4992467.11155669
6977897.76726805
9013109.80166165
7160237.03335602
8063416.24871994
6663678.0299459
5831641.85849338
5222520.02260096
4725829.75771709
6777718.74430686
7638018.5091216
5676202.60909089
4554983.71341306
5036008.82990669
7029033.08471508
10090146.5581555
6521157.79716366
3647315.36487476
5483613.41502799
8116465.05127422
7998454.67393325
5606870.62945464
5209807.4609146
5782150.37734727
9121546.67462498
5406758.01504619
9026383.25491485
6448931.11996813
5204282.89615967
5242795.43974828
4448411.26655695
9134799.12970255
5621183.63112086
7318458.28015298
5040489.60999139
7262407.04163805
7283340.53733664
7100465.4090476
9820380.69492116
4021307.5669142
6556943.65494284
6117852.85600112
5550370.12405779
4409093.60589482
4635507.21564835
6746198.53367182
7845157.95459756
5525492.01026275
6370249.58030553
7959133.09693326
3087916.97253418
5529964.54508706
5981508.47704677
5889003.03936248
4339411.4693889
4569968.84952492
5014307.18736788
4161035.08513238
5108558.4244089
6022308.84850701
6818141.17253736
11042740.4058391
7100772.50007534
5489827.84677741
9599671.48895376
6451507.53942963
9292734.81024054
5004040.48797437
7279680.05057353
10824663.0490809
5756778.87656971
9070613.38055686
7011185.2513643
4119478.5985179
7022956.30324972
7458673.61226791
9916329.5680613
9477803.14727077
8734048.6178146
3921802.89582876
3777353.34654029
8858763.74920768
15191331.7530003
7243155.89099898
7620690.9311579
8315717.12966503
8702264.39347684
6055104.0445613
6188946.24855703
5814318.68030657
5811478.85745933
5967657.47124687
7074957.93902913
10358770.2669118
3164456.58588802
4652924.58787497
10534411.3518631
5634304.63065108
4745609.48282928
5253950.9974736
5658013.10148943
7147870.46596202
5604661.13124225
11939655.1989032
6331880.94241512
9235774.39992239
4394374.55580275
4976594.63223881
6700013.71509369
6817419.11795225
8518322.93441946
4630649.47819385
4534514.89951033
5680159.39680253
9029524.38318813
5494012.10405487
5109974.55015522
5644758.90330689
7725019.77998693
5684317.33847353
3955025.3364317
4417186.75591899
3959792.04531548
4395607.64247677
5126595.64905154
6962178.85640429
3945906.81283333
7976080.97326521
15569073.2453786
4885064.8789093
7642571.67901353
9044649.07638393
6978795.3703183
5564362.05142017
6515997.42240995
6567788.27501319
9303636.95245593
5682776.09779069
4624436.83439201
6121267.15784027
7710476.30805753
6573582.17597075
5098034.56885051
6803106.68773068
12047383.8708983
5921291.84711447
7295758.05510273
8472517.98641602
8631201.83108448
6613212.02321573
4441386.39969056
6338458.78731048
7172335.58590105
7366084.58172767
4915445.7975801
4575005.74782729
6384781.34370299
7852965.11838098
11672590.4481634
6701834.19803406
7862660.20067627
6318421.35971959
8378523.32396107
3416351.82802515
6550123.61257172
7159637.6798022
6638098.29285907
5304382.65421485
5481443.9522453
9386331.69122239
7218062.97304197
4486329.9665017
3471354.03942716
7816763.0553761
6224101.24421764
3520474.45772435
6219818.98140037
6656706.94908937
5870399.52531039
7830378.93847213
5246138.88580233
5408446.40485609
6118020.43016713
5913897.29587417
6017447.68298738
4039522.04542056
5784481.89753798
8252557.27844307
7008889.2049887
5900949.7878432
4765065.41184717
7059794.28245864
7091575.69455572
4157312.06015241
6535926.43497717
4473080.72379953
8488366.60753543
6965473.78082212
5172614.84184762
9375173.58623412
6927908.34922514
6095129.54157068
8562148.28373916
13094399.5611398
6031647.34292424
5527715.4682763
6569030.79298996
6859765.19185419
5163426.41340593
11160118.0627159
6740144.49996732
7548328.94063604
7403879.34899335
5026881.98411301
7037887.00031986
4084900.08835113
3816873.61100548
8920984.12440145
4821539.27246745
4840637.76315773
6541489.72950944
6055995.29646008
6576045.86344787
10958432.7498728
3538880.74899403
9282676.95797845
6843906.62748319
8927102.43506794
6898776.45419001
9688234.70166679
5720232.01081876
8095369.28317186
6411426.78221925
4343500.148892
11769584.9245778
14929433.5145793
5481863.25376707
10558155.6118457
5070797.34103914
5580065.49505712
6404894.46808365
26562388.8958523
7244775.55903034
5899258.30501337
7728065.02929435
7193913.17762423
10654068.7341446
4709763.44102727
9095881.40336176
5469671.7192999
4875812.33679836
5917844.27837363
9942514.30736991
6286477.63226931
3899791.732345
6371657.46180695
7710802.8455482
9783715.18350745
7047312.61037816
7966914.10537022
5418648.42443747
7269368.52540589
8431373.21101896
8862064.02287433
6463715.01958967
6999950.89297518
7276266.90518147
7199426.97625491
5362438.14159489
5693843.42211526
4869105.83816631
8826633.99414335
12019922.5104973
9337229.46553368
4094686.47108615
9965397.55167292
6563083.96775052
3912251.41888028
4565481.3833302
5001645.38668398
6347831.87072966
5700109.36322352
7690443.80950165
4997172.87272144
6036309.13575542
4939194.4210373
6152419.9543578
2879458.57223757
13317968.6621855
5652368.94671066
12114336.980686
6077922.65007161
6491754.24409191
3607531.5059027
5639436.40793896
4219237.18081901
6143613.3726207
5233869.52402941
7104700.8652108
3824833.81212143
8378780.61926999
3748205.30177972
8100892.87285698
6727472.3742858
6223585.25856661
7140400.74077682
7664971.67378659
9496171.02786188
7670117.95781705
3491652.04517624
8913169.41824351
4785337.3855841
7036031.01812802
5398575.00917912
4309921.93947241
8791396.90453459
4976635.636504
9857618.18960573
5607033.08286698
4713999.77382761
5885793.72929335
6009009.0563182
9155833.38233208
4207132.59725582
6033109.4583741
3963817.44112088
7533047.49119553
3736513.47501892
3939982.11996114
3912343.7338265
8011758.7815448
10450514.0699308
9817344.99931742
7139180.68679593
8488057.32145049
7677126.37591426
10052348.2735404
7301882.14732983
6513728.48599445
7717612.61910362
6342390.47987487
3111893.53068695
10296831.4967447
7740005.24286562
7628297.30790315
5054361.77656844
5775449.44511327
7730724.65230911
6534947.89861014
9965205.88908921
6818770.70740449
7133831.22326535
8599322.56092199
8420564.79887699
4319279.42012627
5088532.81051722
7762497.61017742
8303103.93382679
15696933.9319349
9303048.78486435
10045951.2796417
3810830.47079
4046937.04971117
4875887.63247299
9311069.65996221
3765879.80159568
7559904.71991819
4212592.99750752
5912203.83342594
3334751.20565959
5551011.3802614
6167615.780961
6702677.37624623
7047583.66638828
4748283.6823705
3915600.34844623
6071991.05811941
9585078.41841466
6234875.18221643
4218895.0721206
7593525.30583027
4700644.60838208
6186165.75145876
6632678.81931555
4370329.63379957
5537982.13692908
7765755.2978956
6500037.75935037
3784236.94627169
8665681.4789246
5932167.6455822
5511594.82490402
8661484.03816758
8606091.76366574
11117545.4927627
5383113.56773321
9726233.24017071
4008279.26391582
7085954.87056194
6798693.55502934
5305413.23701727
5381250.46138285
12094946.4648626
10425831.9037987
5335573.06333649
10878555.5034502
4974990.3341663
5915529.97843905
6111409.11254049
4810520.53784695
6106851.32119194
4090823.78939563
7008631.69275188
4999414.32652291
4465157.76611216
4826574.98876073
6230953.03508149
4629608.22470197
8268592.93833511
6619556.4577292
5547705.25443765
4467837.68611903
4990319.74426327
6832242.2061076
6282457.90471852
8284649.11960407
3422407.54764301
6946891.4679079
7939904.87566626
4086224.67792837
6448091.28247503
6222422.08504513
7954025.88039043
7482108.01637693
4012259.54831148
7092572.0337322
6568996.72550691
8001629.70990997
6741849.0240733
5810747.32189284
6573139.84481659
7262730.49302181
7922736.89846819
7943756.83374814
3363374.77805289
4442436.98207147
7713595.31345065
5033903.42887715
5552212.69989517
4521717.35526424
6501549.00135883
5067180.53787078
12093701.7993725
6187128.72292829
6609658.67047871
5021355.77506546
6844557.4666965
14899647.4457516
7359683.36428149
7521189.27190306
6935158.89189947
5177772.00146482
5313704.98496631
6975109.83992238
7154198.28799262
9026067.1114327
4663866.72418332
4540485.13782268
7589285.51391062
5998277.66352659
5513543.33539642
7627716.86263074
12737784.7431731
4977197.65695971
7123116.98210731
2593101.24562213
7285585.28874131
4590186.60799435
5001468.88916936
9814944.62887806
10621414.4915377
5507480.26339438
5492502.95441098
9591306.88940019
6533325.22374059
11409555.866038
6954402.1001935
6404936.01791656
5297369.92879515
6208738.52537775
4110347.3210332
7218048.38176704
8663310.9170723
8215316.3277299
5912851.70663601
4956945.48730662
4221876.16323666
4813782.01569317
3494911.29722843
6073889.05076978
7591340.61153128
12043615.4827126
4372298.42121255
5829116.07798271
4069531.24849769
4900264.3534968
4401641.98098791
4893202.42246078
5247005.77823939
9433129.40892521
6648095.8196226
2148638.80386792
5377353.12502907
7621954.34219654
5355254.23321649
6209946.61133323
6077257.18210134
2966051.03899402
6174906.23479717
4924528.51172714
8843666.69242925
7387349.02243648
5779272.59053356
7613275.28420771
5049346.96297698
6261291.84785538
6540725.77781452
4707079.42923992
9836576.21320411
13744224.8405804
8091326.67617878
6613003.74048785
6963435.63632082
7222062.63972312
3857766.32944374
4033258.17412171
11077492.9240671
8419744.72048744
4006808.92301508
4743745.69642779
5166650.55499308
7372090.66302988
4175199.38092566
8388401.7245815
7985267.90214228
5035857.75348009
13162307.3474792
5277879.55057949
6686764.8445072
4485459.4009934
13116648.0102075
6536087.9842063
4625510.87798462
6711749.15012999
11164523.5279592
5801934.79538115
5862399.6330307
9858709.06746601
5991536.47641431
7535338.60991785
4347871.94515725
7953431.26309072
9244785.71003906
7837381.56872914
3143148.90836713
8880412.33546059
10761147.1577183
9875641.63316603
6927250.61050179
5865096.13375856
5040242.82939052
3764857.83188529
8730627.04918523
9519805.16370437
7003429.15353473
4581520.45877386
7489467.75399258
4402624.89822819
5657556.29682442
6863289.49317547
5772957.75243465
3716254.60626934
4171225.43715163
6004067.64808934
3398748.94243081
5437374.62169796
4706237.00946936
11327185.7012427
5636119.40490436
10211505.4140634
3461135.84359783
6834388.44564525
7059881.64100169
5030818.1447426
5238689.82988057
5709010.36488644
11447572.1684837
14805689.5787624
4182815.7059947
3392146.9341
6103673.19532142
5658613.32002387
5769467.82633369
4566119.74465822
6972520.85737651
6453173.83115972
5307131.03467999
6258637.14554438
3093459.67110029
9015611.273337
7836554.15918884
8384470.20674787
6753447.33228002
3996341.94507685
6352673.8401263
6607729.68520195
5499773.25320395
4901774.94027988
6323174.75940294
8968100.91656662
9221020.11032171
6486387.64098161
6805060.05064567
5589230.93659949
6463311.50363944
5216727.73243487
7270089.6309262
17144080.3738551
5793544.45697864
6705471.32886505
6989002.4649397
8546363.24449161
7101020.81507527
5278023.39156061
7254726.63875174
3376188.70797563
7707114.65241231
4495389.82375674
6609688.82468779
7147730.80909645
9285146.51187622
7822446.31315432
6355105.91055897
4434511.86234695
9947495.66827673
8841344.04494628
5575435.54440248
4049148.08690458
6120582.15075867
6447708.10470307
3092921.70798673
10088606.796539
4820842.23872881
5314008.70899908
7001741.54507351
3749989.48144245
4379291.90436944
