31383361.2009555
34435993.1737944
84402814.4361263
35848336.6401029
28236618.1706637
26207958.8443329
26856468.2329382
22564253.0588464
34485254.0440403
25678984.8862227
26732332.9090607
28458376.3202926
22081747.3727163
44701551.7581133
44798239.7406814
48156805.0937829
44655571.4303874
23047320.0429516
11903828.6977836
20098387.9341277
75513264.4303666
36993131.910148
26810086.6461097
56673449.77609
23129654.4493527
45883354.636032
30645096.3852885
51431352.502771
36883182.5145313
21243711.9749862
27075264.5749341
98333324.2605269
16804996.8461164
53230448.6260553
13348254.8709299
47412543.3331448
24134187.8543397
31214267.52561
23122265.1737168
26556050.8945458
50257738.1526898
23190646.1507714
15210130.3721674
33607868.040974
33823646.8315074
33961408.6806739
39939702.2396453
22621409.3502239
39861558.1197749
54374945.2593931
54826471.9380712
25238831.3451453
67833520.4993905
25581852.180244
7991110.7708514
17133719.0094695
11877003.8658982
17616130.5885881
14603947.1972968
26664545.9491215
32411236.0316548
17920578.7729285
20993751.901247
21346478.3685071
6821536.07069967
27537725.6376058
12040597.6157771
53536259.5837994
40188691.1614304
20531079.9619627
25797665.825512
48669349.1405288
13030330.8829913
12742387.4244266
18099102.4344178
44187220.5786666
16695226.1537796
41673771.2331593
53440513.2748481
9667276.75018578
19868139.3857078
13039607.6616988
20383173.5300141
23804780.9941627
16505949.5328026
26927847.1764154
36407772.7269222
25434607.6660528
17173508.8631881
28196485.1917229
19032132.6058641
10180920.3161812
15181164.5288852
16627790.4606546
15003117.689203
13748170.9005451
59682188.6590081
34652598.6931778
120700090.550872
34955158.0704608
23347923.1631997
61119635.0472471
16242902.4072315
24201507.4981691
24486792.2927317
60616529.3838831
30059158.0142587
19458224.1216436
33706008.255971
13727455.9440439
19442222.6561502
21907613.7018717
26828334.4419132
50454446.0146831
40174179.0731614
54058704.1879441
116648534.46588
14529769.2124184
31498393.877875
22027256.4858605
31574440.0015034
12866412.7401868
53100692.1809078
25474209.6857099
52383162.8461157
14252365.6073869
45208315.272424
32815361.4561549
29139785.9187085
18820065.6779915
51684033.2488943
6659134.97281492
38029690.0866984
15305943.0262045
35659855.2237928
11013507.413534
22858272.2737812
45830606.6046054
34104509.2766823
45786836.3706976
16293279.5096363
15249611.5874332
32649064.710959
21982438.9834257
52470513.5140944
16482567.6685827
19604854.8509996
25678809.3270946
10207711.9765285
21482526.8683042
36801172.2177625
19032535.7847012
22729232.6388439
39783664.0341812
18559722.8656203
14285447.4099338
19303309.0900415
14104469.1192046
15864185.469436
12030931.7786952
22447353.8551123
34310962.4799094
41434660.8022723
17117071.3294805
26099106.5322408
18760627.8632434
29383583.7329116
30872962.8286114
10589379.6864807
37317819.5828522
35177156.5848359
38271353.6576313
71708383.5682543
48629170.5085372
13852788.3693847
62605085.7827188
31214519.1014904
26855913.8465145
28992900.0976955
22983095.6587847
46651591.2666015
33983915.4653749
16553721.1387237
54367531.0137991
36532918.345419
21886869.7622887
27169959.9405643
10713139.0808907
36664428.5335168
56385549.6800198
39864986.9702085
28243217.230635
33561910.0392629
46137898.9392311
33712226.0806696
30721383.8245027
25304153.5525349
29754881.6800135
16686109.3179345
45762161.4843604
18755298.2910273
10567985.8914741
14800657.4475276
28481143.940256
35790701.3760703
41258429.7160537
21469250.3762776
92825288.7808648
39507701.4693638
70247387.1389721
21301761.1126338
13616504.7100741
32193177.6792892
16574385.6229551
31423835.598839
43058564.9493365
15707151.8595977
36018222.1891069
37124426.96515
10945557.1853895
32675394.3582292
13174509.1569183
60362449.3497428
54286765.9511288
28051184.0843297
20488226.9075777
29892251.0309749
22547407.8070166
10144092.8997629
25007526.2537699
21398259.0269511
14722584.8882756
18214529.2688866
22084614.2014961
19891959.3216473
26498395.6898039
22686447.5601106
23111241.5332928
23466859.8649302
39521532.7234271
58787339.0613596
48484779.2649078
16379768.1200355
29679686.8503846
61356217.7217388
30577434.5708666
14105232.7139252
14412065.4876705
16175097.1705725
25419431.4345217
43500767.6966236
8018510.84863167
48236610.719503
27664795.9664029
52415944.5088083
37992743.3424818
10610968.6732815
31505293.9667778
21539273.4002661
21270009.2686043
43472923.6443524
28212248.3592555
63757598.9285603
56194677.6560937
31215314.7428573
8924655.71729411
37386288.1214474
17161899.8710178
35677959.1183699
60259821.2004664
19184158.1730806
16012878.5299217
23421222.7455515
38652122.7704403
20266561.0636235
20433080.4738413
18181271.1466263
38220592.2950277
18242401.6873565
17817318.2453241
13612452.3407422
15350737.5117056
13571002.8207208
12020251.8710078
19926332.7819559
20674205.3653853
46341221.6484739
21287295.0724779
26200063.9738416
48015673.7622674
58120455.6944821
23546434.0292067
27702326.2915621
41778403.9513378
37593157.7797295
8925275.53616637
16850243.9261536
39793325.9293052
5688519.4142365
6950770.63931787
34421364.7454078
27578594.0790908
24255623.4129268
20004950.5869843
17272903.5595434
18375431.4761739
37845298.2664153
30856880.523873
50119461.5316833
15303521.0738611
78010994.9892555
13052168.8250428
25261263.8087321
20105121.8943805
13967178.938775
33956835.4376764
27479161.011536
21305441.1981339
6670429.45107094
9691899.77569934
39836037.5594264
30933224.7735198
24384871.7325976
34283300.348646
58336295.3761651
45428789.0517834
18628510.1542123
23050160.1419014
20839217.4514473
26429577.4735998
30263032.7262496
54241604.2180765
26517810.3307073
18206542.8456594
14385994.753047
25753994.8005989
25151390.5791749
15808619.6974799
19878255.0744919
18862266.2992016
36970282.7307167
18032779.566818
10433900.5771595
41801989.5067141
13699587.6603059
60120667.3156118
14176118.3150069
29046734.4017574
16475697.3963969
35054268.2788125
32606113.9072896
67201788.8482004
56807182.4518186
27328282.5653182
27179612.3479319
29123518.1024124
19014809.7988961
34032931.5855556
58355946.8761927
48817249.8250145
19601395.7599539
32944872.8027856
39944350.0363468
26835191.522552
6396334.99003986
33534681.833526
27895328.838076
20791089.3237202
18273530.5230004
23598644.2345721
24214109.7950206
12224143.02087
47314323.4513647
30828187.1555181
10136870.7834115
14616786.2750066
25179648.7286658
28099042.2715813
9153769.410855
28778496.9084369
35936884.5105383
58219346.7956474
16301047.9069878
20553109.0339236
30813966.2692134
24725646.3659434
80049592.0905319
15558636.6364293
29432564.1521098
5155633.04201322
38351405.3086181
24662913.8070456
40285705.0579703
71462834.8165476
30203607.0448673
12257751.1894675
28580218.9340804
38500689.415499
45809547.2171883
15590278.8584307
13931544.1342869
18955618.9339293
25682168.5165214
39132904.242042
52448252.7716948
28269279.6813412
25057907.9878651
19275660.1661338
29446463.1732566
17105379.4775883
38633176.9823084
57462981.2851712
21564532.0528399
17241705.9502544
17086486.0190519
17950168.1921393
11035370.4359056
30272462.300882
41939611.0810791
20811102.9928847
22529241.3244435
17157103.473755
48498803.7527568
11449816.2958467
26690440.3817817
26424565.8501828
22790396.2576654
38031632.4375269
11105775.4770674
32958427.8002835
42864897.8123651
11491388.1210068
22963815.2815025
23811257.4008318
31139266.4471102
30282826.3906604
34280772.2533848
22955274.4323274
33078080.5596179
40325344.6298367
43758939.9948043
48401188.7174265
43959705.6948133
30101586.114037
19924965.358416
41627545.7356545
28631469.1657222
30411780.3314326
17272658.2835106
9756939.05476086
45033374.1915172
14161861.1587928
16997813.1212576
12062675.6925177
22431912.1286159
48050296.8635745
14365474.1561543
14004070.051435
49425736.0280654
31411972.5284015
15333944.7310003
22338435.2637225
26855885.2797253
14401066.0101794
18130952.099052
13412251.4641976
21452564.9690956
33812446.8320235
25819944.0556911
36601342.3080054
14509669.2398787
10475811.9812308
21061520.1125255
32142520.2345583
24946785.0364627
27677836.0487689
20736124.0053249
12143897.6669413
13361891.6615152
14605864.8610236
26490510.8894365
52202323.7286597
36773762.3424893
27496320.9737572
20461126.4028623
19260889.4169476
20126867.3287297
47256652.8307145
10112293.5515577
14842058.2064945
18577430.7735272
25879020.5643221
23787989.4245603
12056985.3074401
40281138.5164227
16817962.2874948
47156737.8401696
35650325.1449863
25179862.5245418
38165448.7727626
23052155.3631387
21450974.7253016
38260943.6139856
10319161.7136815
22118717.4890192
29154996.3499581
32289335.3201668
11658229.6002603
23247012.0414051
33843223.4970885
23181048.3528613
12883180.7038384
58360719.4678706
27459402.1794457
16027933.9001236
34638881.3651497
44623346.6126075
19057235.8216121
19523743.3531638
33211707.4504378
33394903.533789
41467635.9403596
24906741.5923843
30762510.4099913
25954775.0819989
32418597.4485474
39490986.3099074
11238211.8976812
15911060.1901352
27184650.5095741
44467431.5154386
25065854.7004778
87501271.0238075
10113963.2212422
15373042.6328015
16739053.5149072
15016175.7911207
50008437.7259495
26659210.9883889
24847580.5465227
27617454.6083936
46132998.2820252
37894948.4071267
24989204.3924565
17580525.4305893
65341631.6843608
23752796.0921594
25805287.5288154
13870278.471525
5752765.35561408
11445159.5660996
75855598.6841806
12721253.2342024
12340082.1317105
30584222.4614221
40716773.8474061
21311453.6275352
59038543.8477024
30488381.9415227
41784711.8703815
42599176.079349
38531611.735387
40990969.7876578
31720077.9918677
10296336.9731573
7023275.36476924
35838367.7407738
16592113.4454124
16088722.4174869
46258608.6707439
31191478.0544194
55963748.3582396
44333540.0093982
33044040.1251095
31737852.0787916
15788313.8205642
8945415.96880431
24000760.1914087
12293304.7724786
15171745.6541936
11824680.4957412
24637322.6119112
23119546.8613421
33435199.692269
15982361.1439647
16828156.1381267
9520990.50564461
30380803.0499709
13578115.3434756
20261341.4178742
18543159.5179817
33989130.3127572
20340826.4762176
55207487.685007
10885566.1372031
34711080.7993733
27315700.5684471
34473003.2914431
8002401.06144971
25916479.1906009
9498210.85159395
31840510.1763202
42902883.0476393
44419845.5183347
55494786.7919122
56474249.175059
63182093.4299285
19010140.1500602
35511113.304259
27947752.5124778
40471671.5413034
27268483.7991732
28553313.8766997
46387293.5001497
9426459.43645893
48314336.671748
38606984.2849307
42973820.8938435
25561443.0919203
34816380.4464584
17518157.2363746
61468241.0527583
17469706.2440618
15165227.2456215
20484205.6148737
20899223.567818
19354277.9942473
33663335.6341827
100845069.972483
51681720.2615512
33403490.3956916
20445708.2238922
34497777.6380113
41021091.9554968
9784417.40592948
21924425.7559827
27163852.6734079
14045365.334671
24277472.8159636
64355848.7656235
25384562.044186
75106363.5347864
137434892.606736
50716826.8047986
13387187.4745445
14524919.9335603
51583708.485001
22592423.2930732
27194996.7877241
17337754.2353269
39967781.1811598
49687663.044416
10978522.9328725
21477118.4486783
24476238.1513838
35745792.7056713
12171713.6261681
25722313.6525647
18275471.6091473
44516576.5826568
13173182.7973618
47755559.0596719
16859722.0833367
31884698.8430602
30781829.8120814
53967365.0404063
27164778.5418195
14255040.1494179
34743288.546431
9041164.56715101
15686890.0145472
28917246.5181043
31392871.365384
40334469.9158022
17590075.3223483
25937699.2670319
25438727.628688
26585349.2488738
20005812.0737458
27017101.0154509
13297448.4810318
40329478.9799133
55639408.6920047
9340118.39331282
27714364.6443669
16400580.0391722
33282052.0762365
15858066.7693579
21736338.6518679
9955142.29320141
25801946.5508854
27461236.5228322
17832952.3484379
30619246.3246281
42288689.2339139
18515549.4506879
19096756.8459787
15239320.9341198
24482589.9202032
44379148.880773
10215913.7062861
15323133.2858
16336745.6572995
21253512.0811745
28244475.293726
39316292.3283849
42486028.8390625
51273501.9081519
8871405.28694402
37663543.7428323
24093975.7212516
99514989.7445358
41129125.8762307
26891681.4688323
28606350.0930769
11735131.2797604
28385205.2103595
20726641.7691124
17650343.027696
25878232.4398327
17057210.9771629
35102282.4830952
48732069.4377821
32227758.1861689
24393436.9824043
10286724.249293
15133539.2301026
23775236.9918417
45338667.7216112
18611848.4101418
11784851.3999829
25484884.4221252
14709644.4722303
17809120.6429943
31939801.5324374
27657261.2602074
26361894.2713005
59319541.2231181
28527245.5553236
26077360.3376077
30630166.2216807
33668938.5788157
13256872.5342716
27605246.9748465
19389059.9378592
25069307.5729534
21694474.8797584
17140685.8684233
12657100.0981836
10964591.0838641
69704643.6697574
14605782.2344806
22779296.2367275
46601156.1440253
26097112.9336756
16868146.16777
30830470.5887552
21234867.8932289
16208691.9917351
12134533.3661464
59352621.0205943
29357927.6584739
77504929.9869581
13698492.3012632
12018575.4252345
35423146.517365
15951415.6137606
5650260.85696585
22878226.871515
23744301.5423349
29742830.1978549
21490974.6949417
56738917.5069671
20973000.1231176
48125670.2518539
23196746.2847141
32868171.2339433
19636284.0188035
18684392.7917866
24706403.7039618
31118186.4107903
48553445.6365486
17534629.4099595
35247727.0258812
25799446.4950581
12501037.7470005
26153860.533523
24039180.3199407
16786329.3268835
12252005.0058686
51648215.7090576
29373831.5900834
24627131.6995467
41842425.1316593
37239232.9428861
39366826.5673847
44530717.1680241
16779925.528337
12662320.3275884
40763797.0146019
82269809.0544595
19705877.3085647
12024422.0509134
51371729.2447132
14175292.1469636
27979061.6509295
35722890.3117882
37160121.0359539
17350780.1754816
22645958.4665545
32370852.4940561
24569548.948247
31504439.4009276
23763398.5022536
44527327.6363008
17691109.1838638
31768581.9071417
33800141.0301106
19373040.3015286
30015246.3569954
27483584.4046709
18385957.3685893
31922514.8339535
27814867.2349433
49066531.7361065
21290269.6612472
18887315.9873143
42499111.1407698
47393753.8961548
22580585.62119
32529716.7219702
14129262.1463461
135936887.602801
14945666.4789176
33555456.9667756
30529617.9129111
67147544.8172273
20436894.5181315
30633223.9476535
12416453.7736671
11972549.8099855
20011793.916953
14423224.3261448
22496555.8489543
13365832.935656
55540574.1600121
26737485.9005601
30927815.8583588
40542149.9468051
13394040.135715
27053710.3453021
21181380.9178159
28944896.6412821
13316824.852324
13848294.2938067
32895569.0136341
24813346.8110967
15894874.8297164
30070284.5182683
60962163.9597506
24240325.2975938
12638125.7758526
24840006.0364414
56576486.9051502
26314672.1236283
73157991.5815245
29049370.6274536
12795917.3602476
13039496.303229
25562402.9118517
16929166.0985999
35390600.1920388
26645854.2596848
30048475.3000224
46813226.2500009
7576277.60765776
13978339.0329404
84970530.3232939
13815319.1640011
35849390.1730632
24951324.643322
10645377.1921097
14231029.8691564
23964395.8569816
63267469.9358936
20056007.8371063
18124714.4953098
11473374.8843764
22315965.5929524
24253933.8377624
18865642.1015064
34986135.7425848
23675170.0552588
24514270.776753
34409916.2451792
11254650.6244255
47187981.3942841
18970925.6745921
23929567.2496824
20914755.2905362
37327038.5405237
21635061.8805589
29235737.0778973
38417131.5348728
18136214.5998912
49418416.9309666
44996496.0391646
19503092.9038133
22677680.869565
18998288.7514255
18002449.5846346
30107677.0373647
7869257.06225224
22593624.5093247
19123342.6111785
38168134.068664
48586929.9867324
8548725.24237994
42781207.7057365
15986863.6459531
51331992.5657631
29101609.1632003
28509304.5521963
21746102.6928899
21261353.5484052
35837459.4648663
47375436.4002442
8928222.05431591
16956544.1407405
33816820.3366072
21575277.7854724
21737801.6090239
12337459.8028297
31949081.3924626
59065155.5673028
19375284.0694789
24985685.8301729
14964020.466114
11399071.531908
82748478.365901
18532577.9748969
18222833.9065458
37939201.7761169
19692285.1395106
36137246.0054314
65262804.8124354
36097058.4313468
48391637.8498018
19317565.9115013
33877016.1951493
36582905.1545365
20608081.3223456
18483776.1570797
52668588.4445806
23101678.9025891
11225913.7881584
47811676.7112951
8734214.31308297
7101318.55976361
39640108.2684102
31948682.708332
20402055.5716478
24649158.9255728
34756877.3686504
71619103.5700313
15195339.0049796
123114732.242996
48539724.9747235
13319615.9292994
35985541.4111684
29938577.5070984
52744070.0904483
28227535.740105
15194732.4105073
47647007.2279394
25273063.4235985
12279298.6476434
35633069.2130067
39673109.1301989
26566165.2933467
23890427.1258706
35285793.6510991
11946678.6380507
39679517.670918
36863970.1845975
38473243.9332307
20149505.7809274
26264005.8770307
72569838.1783029
34973066.6261502
15134690.6386925
29077812.4235103
17851076.4402165
30519728.6163045
22842795.6678875
44063775.6132632
30749224.7405332
29515614.4629316
12896869.4416615
13148524.9819679
39277735.8752768
13368691.7970227
14170785.1675496
7321221.5873265
22475787.7177823
22493306.8182253
35252541.4620309
9105934.25949685
12694634.4441203
17025597.9005486
28342618.6527281
33483475.6586196
36961626.8132185
11985310.3416197
25827143.0923077
26921445.1600526
22678003.1647959
9702936.71623747
11412891.9486905
32328070.611567
34458372.343888
36579829.8651113
39583183.0365172
35129195.8786681
35493548.523703
35778180.4511819
30916957.6695425
6318735.43059197
16174750.7106196
42105267.5027652
6941549.88974306
25719167.0055855
17846269.8430703
19533735.7012688
25599401.5716861
18579738.1275875
24780024.7011679
24914899.4550182
54281657.8681815
34447883.5582167
19109145.9025702
13610945.9664966
14068097.446288
35138222.2729664
34574810.428206
30036397.4100752
15527138.609051
64187450.5854209
10545867.534693
11641572.0538357
30496985.7570252
20205212.4017768
7223079.70196645
14175439.8152383
18789491.9323662
39488449.4318233
18395664.6654051
10935914.9740376
22961271.6209546
26322826.362512
37131650.1691224
15869609.0106071
22426114.876613
7472994.49220638
36476073.4627965
24654140.9767258
59416487.8667583
34454290.1551008
11153012.5806547
28780120.2644866
20059330.7951561
21755417.4817482
25199074.0696404
12877464.2696538
21047284.5162015
10010287.554712
8337568.12708703
69548310.9284771
15297514.7565931
27223236.6509451
38698259.4552296
30985516.8313511
36716937.6596746
15267486.0011562
11168260.9298541
29096698.2622088
12564016.5520414
71927094.5664338
35863333.4000072
24112150.1086364
52448558.1609404
7642509.33579425
31818068.5917395
33870539.5684843
31254564.229124
21306160.2377564
16300766.536287
26174626.4195406
16764053.0000486
66552980.3322571
27640786.669186
15052675.7386717
23647054.8480492
39670241.9166558
16144951.1247195
12855547.1258982
46935382.5751433
18613772.7896814
24515871.7972295
60718764.7866783
10585335.9065264
16135403.981121
58984823.8552753
36330425.5901586
33187413.1245523
32156883.5046002
21919538.6574334
32158518.6764455
21830194.6479409
10826056.0548232
21486615.8515464
30956717.4447838
17971978.6447119
26554818.3910549
30213163.3173227
20703225.2620878
36659069.5654245
42587815.69283
26596657.7144095
15044606.1062373
29488831.6465049
31467056.4568545
14304325.7368701
21762376.176822
30603193.9655136
21608291.8735211
17637113.0726916
16230171.6070104
25027372.8342409
31458535.2833522
26986847.685934
34599882.696046
69968599.4510062
25006923.5862821
43810981.1225351
22376670.5884414
47311439.4765522
10355241.2838068
16091768.8575126
16796417.4930839
38443517.7770394
13962944.139392
39452865.141673
20073106.6351099
21722545.4915824
23786212.5243006
32396094.4321315
22969266.0101238
18664357.751584
33736718.0002115
15924982.6440942
16173336.6631762
31220555.0649129
61899389.3350067
34118216.6697257
34545482.5151169
19719827.4370741
26570957.5638758
17213948.2461562
25596240.1051286
36731597.2348855
31099893.0639789
38270036.9957176
29123505.8214495
34324473.8512905
30031924.535188
54014790.3328971
12217178.6573614
38042764.8508633
14005751.5650487
13224985.2838528
28519647.9133364
25081308.747001
22455479.2133401
34343692.2466958
23106140.1813713
22209420.3298861
20334713.7877141
76588127.3978492
30687405.2343698
16318502.020429
13110704.0635654
26047116.0359626
42798103.9046896
32080096.2558822
24631999.2343926
17995534.097047
27515980.7098262
20090295.2674829
38894322.2947841
24153655.9173288
24383355.9996484
45783762.9115301
48336293.5575985
10400499.8368837
22898706.8318549
34956721.2353407
31672248.668551
21693671.2297138
28664424.2457375
85074391.8650608
69009318.2328212
23258588.7410127
26762833.9548331
36401323.9711787
10863427.6312442
48485458.7182147
30643977.8092975
67348319.0112736
35214415.0120862
16938613.4206874
38627202.015463
41139782.1482838
55304436.8903006
14665891.0860209
23432249.0371794
24170208.9866295
23036706.6472172
28670966.5436464
15207999.9301235
43716946.0824165
37881874.2261121
13841961.4169976
19561269.7689929
18969336.4214169
32469234.3953878
33677087.6122453
61398987.4089957
34928515.0764147
21604516.768287
48860693.3599482
64635340.2792809
30210559.5531082
18819623.8684366
15506041.3201706
59119890.3773062
33687360.3832043
21530153.1911667
15969042.7842544
30446271.1765997
56583915.2949243
14392177.5012312
21795892.9567143
34408696.8605447
39664637.4947197
28732723.5774867
26919498.4103672
19797195.9811302
34366649.0241401
30967350.5106475
24732875.3093698
19158218.9392426
16703094.3113494
36762102.2940695
21931313.2526081
62294873.290031
9852725.10901228
52340897.9827745
19540244.4855574
43824334.8341026
22655210.0116529
25905202.4472352
13859612.4260993
33434890.7571409
30280892.3499906
31358749.034258
24515623.5934579
23925570.002603
44666696.494614
59612309.6082564
15907067.0499041
58641148.1832733
20469362.2685287
19590952.0827376
41345391.1971236
40903207.9760276
20721213.2848857
80372668.9088931
25785216.7420191
17916785.4345294
58387167.8766328
23414030.1350176
24465158.9027453
45521891.5744662
19472607.1803191
34551160.0096143
19834342.0613063
12539177.8537742
16887152.559047
25518555.2088131
23561829.386738
27110340.4801251
24891761.9384726
139142888.900247
32676026.3726064
23353642.5759812
47696646.4001411
25359987.8520111
28365544.395678
18038441.2179601
35743497.1004771
12700449.2182586
33342591.3389728
21483744.3421499
4967535.0006491
32364217.0080971
25988713.8159499
18479583.6345591
19902156.8629331
29239117.3090933
38072476.1409217
35425973.5254406
56273493.0171494
14515859.6751618
18311022.1099071
26930612.5966651
21660185.1087406
19474526.6418745
65393124.4691666
12514224.943182
15966136.7447492
48516891.303119
20845537.9830609
20148589.8576616
20482897.9571528
49207619.8655206
17540882.9754231
27012007.7266144
23809456.9384596
19964394.4510592
18309589.3357633
21405810.2605409
36023884.0640743
30068747.3847168
40706591.6233011
37727236.9315314
17760090.8774401
35913732.3073984
27215764.0163758
51466063.0090349
10202957.3706537
58679291.6235912
29103772.9622607
36264286.7480293
22590770.3791455
37546168.5995131
18449102.9079973
13888227.096005
25968649.2388951
27307287.134608
22966823.4165456
37766962.3674609
16680330.3057836
23104056.6036072
47314858.8553305
22618022.5539165
25424582.7788143
22528618.3666177
49833340.0620871
23942145.3424173
17017236.4158654
50227210.4288145
71739932.7973936
34628730.4856044
57695192.400138
24094684.1692389
40104580.9802351
33961046.9390854
55714879.5375903
18352720.2729708
18189515.6878555
41633531.5614495
59825995.8687352
23213434.3111149
22105604.7335304
35540857.3138661
18643263.5518336
60892186.4555368
15463455.8802505
26367565.9266984
12691411.4189754
33891864.383496
16298844.372953
15553790.8407646
17093365.4173318
25908754.5836456
34880836.7507056
16868159.0961808
22394509.134435
62715216.4251622
17388517.9788538
22924409.2038106
43106270.838661
9407582.42144553
37574509.7529188
22567901.5056524
29586469.4715795
12991968.4180494
30353457.8985259
14811148.3388438
37922843.8442347
39517412.1932619
45680778.9375521
20534674.7800102
41834774.0492951
54047769.8172433
26333138.0211627
19988925.3044057
21338628.560869
25356585.1582968
26217432.3628975
19707765.5860019
23053462.1175929
15148416.6710177
9312264.73578777
47782725.6730794
16752545.6008444
58362787.3629736
31030451.3953633
33659484.0802291
15618588.5516199
46475869.4836143
40241811.7884385
11539658.9705373
8655882.09250234
36716988.811697
20655217.5399908
45123555.2321173
56732724.1500991
24700562.8896128
16032018.0418639
8699854.94444826
36931845.5453904
55175281.3006541
25203939.5710858
13593504.8691216
50615020.5903511
39382753.7710066
16767675.4043746
22987645.5952811
32209956.9759075
23503373.0726948
28518370.8964412
29212195.2887895
114469907.735914
11475945.0269148
10742066.5843023
18430961.4341326
43674049.9703843
25661720.0965971
28465253.1618946
54551600.1738575
11767293.4106316
40928496.5069963
11362885.1841927
44720234.0404597
35037441.1550095
22028904.2627508
48375737.9286003
49676444.1817506
11377225.2790774
30351700.2734777
11860754.8035086
40940439.6732893
40241359.6295338
30488959.732876
51372566.7864492
54122171.5278863
33063553.8800005
42326048.0685896
30087012.4122879
9505412.55860648
10478217.1494702
37413263.5340012
30297349.684839
76169414.6768737
29377854.5893191
62887711.690615
39730032.9960415
24375993.0441034
11437134.4017673
23122016.9409264
51689281.6335936
25441554.6703562
13406241.6387633
29874190.1366878
7158496.84810005
28605325.6867605
23665799.5581689
8564575.10746544
92599944.6649296
22274954.5140352
13862685.0768269
20175969.6969742
54332477.8973931
23015874.3394453
18040904.3293678
48757458.6907548
20000182.3868734
16438950.9633608
47016904.0655603
17051700.0066873
25908166.1997183
32598081.5015366
54196834.9932366
16959579.9439172
49602181.7456813
21092972.9973722
59187554.8342486
50539626.3397835
